"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"11069","600679935","GB30","LLD","CHM-T18COH-FOX-000",11820,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:53",2017-04-11,2017-04-11,"01:00:53"
"11070","600679927","GB30","LLD","CHM-T8024-COH-000",7860,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"07:00:32",2017-04-11,2017-04-11,"07:00:32"
"11071","600679933","GB30","LLD","CHM-U15COH-KIT-000",24000,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"13:00:23",2017-04-11,2017-04-11,"13:00:23"
"11072","600679929","GB30","LLD","CHM-U2-BUT-000",11700,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-12,"01:00:27",2017-04-11,2017-04-12,"01:00:27"
"11073","600679937","GB30","LLD","CHW-M1-HOC-000",5380,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:54",2017-04-11,2017-04-11,"01:00:54"
"11074","600679736","GB30","LLD","CHW-Q2GB-000",16360,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:28",2017-04-11,2017-04-11,"01:00:28"
"11075","600679930","GB30","LLD","CHW-U3-BUT-000",5940,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-12,"01:00:29",2017-04-11,2017-04-12,"01:00:29"
"11076","600679922","GB30","LLD","CVM-Q23SPM-MDZ-000",21040,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"07:00:30",2017-04-11,2017-04-11,"07:00:30"
"11077","600679934","GB30","LLD","CVM-T17SPT-FOX-000",6580,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:51",2017-04-11,2017-04-11,"01:00:51"
"11078","600679931","GB30","LLD","CVM-T21UTZ-FOX-000",18980,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:49",2017-04-11,2017-04-11,"01:00:49"
"11079","600679920","GB30","LLD","INW-T52SPT-NES-000",21700,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"07:00:25",2017-04-11,2017-04-11,"07:00:25"
"11080","600679921","GB30","LLD","M1300000-000",6000,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"07:00:27",2017-04-11,2017-04-11,"07:00:27"
"11081","600679739","GB30","LLD","YYD-F148254-14-000",5620,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:33",2017-04-11,2017-04-11,"01:00:33"
"11082","600679738","GB30","LLD","YYD-G51RASPGB-000",11020,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"16:59:23",2017-04-11,2017-04-11,"16:59:23"
"11083","600679923","GB30","LLD","YYM-C2-FRE-000",9320,"KG",NA,2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"06:00:00",2017-04-11,"01:00:36",2017-04-11,2017-04-11,"01:00:36"
"11084","893206","PL01","L00","CHD-F138335-03-000",6140,"KG",NA,2017-04-11,"00:00:00",2017-04-11,"02:00:00",2017-04-11,"00:00:00",2017-04-11,"02:00:00",2017-04-11,"07:01:08",2017-04-11,2017-04-11,"07:01:08"
"11085","893175","PL01","L00","CHD-V597ZV-MDZ-000",11920,"KG",NA,2017-04-11,"22:00:00",2017-04-12,"00:00:00",2017-04-11,"22:00:00",2017-04-11,"00:00:00",2017-04-12,"07:00:59",2017-04-12,2017-04-12,"07:00:59"
"11086","893205","PL01","L00","CHM-T92941-000",24180,"KG",NA,2017-04-11,"20:00:00",2017-04-11,"22:00:00",2017-04-11,"20:00:00",2017-04-11,"22:00:00",2017-04-12,"01:00:55",2017-04-11,2017-04-12,"01:00:55"
"11087","893204","PL01","L00","CHM-T93342-000",18080,"KG",NA,2017-04-11,"00:00:00",2017-04-11,"02:00:00",2017-04-11,"00:00:00",2017-04-11,"02:00:00",2017-04-11,"07:01:07",2017-04-11,2017-04-11,"07:01:07"
"11088","893170","PL01","L00","CHW-T32-MDZ-000",24240,"KG",NA,2017-04-11,"02:24:00",2017-04-11,"04:24:00",2017-04-11,"02:24:00",2017-04-11,"04:24:00",2017-04-11,"19:02:13",2017-04-11,2017-04-11,"19:02:13"
"11089","893158","PL01","L00","CVM-F158074S02-000",24080,"KG",NA,2017-04-11,"15:00:00",2017-04-11,"17:00:00",2017-04-11,"15:00:00",2017-04-11,"17:00:00",2017-04-15,"19:00:02",2017-04-11,2017-04-15,"19:00:02"
"11090","893233","PL01","L00","CVM-F160639S06-000",12240,"KG",NA,2017-04-11,"22:00:00",2017-04-11,"00:00:00",2017-04-11,"22:00:00",2017-04-11,"00:00:00",2017-04-11,"19:02:10",2017-04-11,2017-04-11,"19:02:10"
"11091","893000","PL01","L00","ILD-F140108-04-000",17220,"KG",NA,2017-04-11,"08:00:00",2017-04-11,"10:00:00",2017-04-11,"08:00:00",2017-04-11,"10:00:00",2017-04-11,"13:01:28",2017-04-11,2017-04-11,"13:01:28"
"11092","893111","PL01","L00","YYD-F160103S09-000",23520,"KG",NA,2017-04-11,"16:00:00",2017-04-11,"18:00:00",2017-04-11,"16:00:00",2017-04-11,"18:00:00",2017-04-12,"01:00:52",2017-04-11,2017-04-12,"01:00:52"
"11093","893003","PL01","L00","YYF-A53-UNI-000",14220,"KG",NA,2017-04-11,"18:24:00",2017-04-11,"20:24:00",2017-04-11,"18:24:00",2017-04-11,"20:24:00",2017-04-12,"13:00:54",2017-04-11,2017-04-12,"13:00:54"
"11094","200260652","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-04-11,"23:07:42",2017-04-12,"20:10:31",2017-04-11,"23:07:42",2017-04-12,"20:10:31",2017-04-12,"14:24:08",2017-04-12,2017-04-12,"14:24:08"
"11095","200260504","GB30","L5","CHM-T8024-000",24114.5,"KG",NA,2017-04-12,"10:50:54",2017-04-13,"23:48:51",2017-04-12,"10:50:54",2017-04-13,"23:48:51",2017-04-13,"01:57:49",2017-04-12,2017-04-13,"10:35:36"
"11096","200260844","GB30","L4","CHW-F138289-06-000",11943.2,"KG",NA,2017-04-12,"18:11:53",2017-04-13,"14:52:29",2017-04-12,"18:11:53",2017-04-13,"14:52:29",2017-04-13,"14:18:56",2017-04-12,2017-04-13,"14:22:51"
"11097","200260717","GB30","L4","CHW-U8027-000",17343.04,"KG",NA,2017-04-12,"12:23:30",2017-04-13,"12:59:27",2017-04-12,"12:23:30",2017-04-13,"12:59:27",2017-04-13,"03:38:15",2017-04-12,2017-04-13,"03:38:15"
"11098","200260089","GB30","L1","CVD-W13-CAD-000",21242.5,"KG",NA,2017-04-12,"06:12:21",2017-04-13,"07:57:16",2017-04-12,"06:12:21",2017-04-13,"07:57:16",2017-04-13,"07:52:06",2017-04-12,2017-04-13,"07:52:06"
"11099","200260761","GB30","L3","CVM-O25SPM-MDZ-000",14726.8,"KG",NA,2017-04-12,"12:46:57",2017-04-13,"10:02:42",2017-04-12,"12:46:57",2017-04-13,"10:02:42",2017-04-13,"01:16:03",2017-04-12,2017-04-13,"01:16:03"
"11100","200260655","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-04-12,"12:14:58",2017-04-13,"09:17:47",2017-04-12,"12:14:58",2017-04-13,"09:17:47",2017-04-13,"14:29:24",2017-04-12,2017-04-13,"14:29:24"
"11101","200260654","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-04-12,"11:06:58",2017-04-13,"08:09:47",2017-04-12,"11:06:58",2017-04-13,"08:09:47",2017-04-13,"09:45:40",2017-04-12,2017-04-13,"09:45:40"
"11102","200260653","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2017-04-12,"06:29:27",2017-04-13,"03:32:16",2017-04-12,"06:29:27",2017-04-13,"03:32:16",2017-04-13,"10:41:14",2017-04-12,2017-04-13,"10:41:14"
"11103","200260695","GB30","L5","CVM-T21-FOX-000",12992,"KG",NA,2017-04-12,"12:11:09",2017-04-13,"13:38:11",2017-04-12,"12:11:09",2017-04-13,"13:38:11",2017-04-13,"10:18:33",2017-04-12,2017-04-13,"10:18:33"
"11104","200260625","GB30","L4","CVW-U57USP-NES-000",4613.22,"KG","X",2017-04-12,"12:28:28",2017-04-13,"03:49:33",2017-04-12,"12:28:28",2017-04-13,"03:49:33",NA,"00:00:00",NA,NA,"00:00:00"
"11105","200259666","GB30","L2","FMM-T27-MDZ-000",17190.25,"KG",NA,2017-04-12,"17:44:21",2017-04-13,"17:12:58",2017-04-12,"17:44:21",2017-04-13,"17:12:58",2017-04-13,"18:02:14",2017-04-11,2017-04-13,"18:02:14"
"11106","200260704","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-12,"21:46:16",2017-04-14,"01:18:57",2017-04-12,"21:46:16",2017-04-14,"01:18:57",2017-04-13,"18:17:34",2017-04-12,2017-04-13,"18:17:34"
"11107","200260888","GB30","L3","M0660000-000",18569.21,"KG",NA,2017-04-12,"20:21:03",2017-04-13,"20:01:48",2017-04-12,"20:21:03",2017-04-13,"20:01:48",2017-04-13,"20:19:52",2017-04-13,2017-04-13,"20:19:52"
"11108","200260507","GB30","L5","M0660000-000",18569.21,"KG",NA,2017-04-12,"06:32:20",2017-04-13,"13:45:49",2017-04-12,"06:32:20",2017-04-13,"13:45:49",2017-04-12,"19:42:39",2017-04-12,2017-04-12,"19:42:39"
"11109","200260921","GB30","L3","M1300000-000",6006,"KG",NA,2017-04-12,"18:40:00",2017-04-13,"10:26:38",2017-04-12,"18:40:00",2017-04-13,"10:26:38",2017-04-13,"04:27:40",2017-04-13,2017-04-13,"04:27:40"
"11110","200260249","GB30","L1","P0140000-000",12384.8,"KG","X",2017-04-12,"14:32:13",2017-04-13,"10:33:10",2017-04-12,"14:32:13",2017-04-13,"10:33:10",NA,"00:00:00",NA,NA,"00:00:00"
"11111","200260241","GB30","L1","P0140000-000",6192.4,"KG","X",2017-04-12,"18:05:33",2017-04-13,"10:06:02",2017-04-12,"18:05:33",2017-04-13,"10:06:02",NA,"00:00:00",NA,NA,"00:00:00"
"11112","200260634","GB30","L1","P0140000-000",12384.8,"KG",NA,2017-04-12,"13:14:24",2017-04-13,"09:15:21",2017-04-12,"13:14:24",2017-04-13,"09:15:21",2017-04-13,"06:26:43",2017-04-12,2017-04-13,"06:26:43"
"11113","200260768","GB30","L1","P0400000-000",6114,"KG",NA,2017-04-12,"16:47:44",2017-04-13,"08:45:10",2017-04-12,"16:47:44",2017-04-13,"08:45:10",2017-04-12,"19:49:42",2017-04-12,2017-04-12,"19:49:42"
"11114","200260767","GB30","L1","P1220000-000",12396,"KG",NA,2017-04-12,"19:15:11",2017-04-13,"15:16:34",2017-04-12,"19:15:11",2017-04-13,"15:16:34",2017-04-13,"00:17:00",2017-04-12,2017-04-13,"00:17:00"
"11115","200260350","GB30","L4","W0010000-000",18181.67,"KG",NA,2017-04-12,"03:01:47",2017-04-13,"04:14:18",2017-04-12,"03:01:47",2017-04-13,"04:14:18",2017-04-13,"10:33:41",2017-04-11,2017-04-13,"10:33:41"
"11116","200260701","GB30","L2","YYM-C2-FRE-000",9186,"KG",NA,2017-04-12,"14:23:25",2017-04-13,"08:31:24",2017-04-12,"14:23:25",2017-04-13,"08:31:24",2017-04-13,"05:57:18",2017-04-11,2017-04-13,"05:57:18"
"11117","600680250","GB30","LLD","CHM-T8024-COH-000",8420,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:57",2017-04-12,2017-04-12,"01:00:57"
"11118","600680243","GB30","LLD","CHM-T8078-000",14720,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"07:00:28",2017-04-12,2017-04-12,"07:00:28"
"11119","600680244","GB30","LLD","CHM-T8078-UTZ-000",8680,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:49",2017-04-12,2017-04-12,"01:00:49"
"11120","600679892","GB30","LLD","CHM-U15COH-KIT-000",23260,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"19:00:23",2017-04-12,2017-04-12,"19:00:23"
"11121","600679965","GB30","LLD","CHM-W8069-000",18500,"KG","X",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"11122","600680245","GB30","LLD","CHM-W8106-000",6000,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:51",2017-04-12,2017-04-12,"01:00:51"
"11123","600679891","GB30","LLD","CHW-F120324-21-000",12760,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:33",2017-04-12,2017-04-12,"01:00:33"
"11124","600680246","GB30","LLD","CHW-T8105-000",12600,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:54",2017-04-12,2017-04-12,"01:00:54"
"11125","600680248","GB30","LLD","CVM-Q23SPM-MDZ-000",21360,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"07:00:33",2017-04-12,2017-04-12,"07:00:33"
"11126","600679893","GB30","LLD","CVM-T17SPT-FOX-000",13760,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:35",2017-04-12,2017-04-12,"01:00:35"
"11127","600679894","GB30","LLD","CVM-T21-FOX-000",5260,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:37",2017-04-12,2017-04-12,"01:00:37"
"11128","600680249","GB30","LLD","CVW-U57USP-NES-000",18660,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"13:25:39",2017-04-12,2017-04-12,"13:25:39"
"11129","600679963","GB30","LLD","IMM-F160541S01-000",11020,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:41",2017-04-12,2017-04-12,"01:00:41"
"11130","600679962","GB30","LLD","IMM-F160542S01-000",5560,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:39",2017-04-12,2017-04-12,"01:00:39"
"11131","600680247","GB30","LLD","YYD-A014-UNI-000",22940,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"07:00:31",2017-04-12,2017-04-12,"07:00:31"
"11132","600679966","GB30","LLD","YYM-C2-FRE-000",9180,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:47",2017-04-12,2017-04-12,"01:00:47"
"11133","600679964","GB30","LLD","YYM-C2-FRE-000",9140,"KG",NA,2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"06:00:00",2017-04-12,"01:00:44",2017-04-12,2017-04-12,"01:00:44"
"11134","893202","PL01","L00","CHD-R9498-MDZ-000",18160,"KG",NA,2017-04-12,"04:11:59",2017-04-12,"06:11:59",2017-04-12,"04:11:59",2017-04-12,"06:11:59",2017-04-12,"19:01:48",2017-04-12,2017-04-12,"19:01:48"
"11135","893207","PL01","L00","CHD-S95775UBHL-000",6100,"KG",NA,2017-04-12,"07:29:59",2017-04-12,"09:29:59",2017-04-12,"07:29:59",2017-04-12,"09:29:59",2017-04-13,"01:01:10",2017-04-12,2017-04-13,"01:01:10"
"11136","893209","PL01","L00","CHM-B3LE75-UTZ-000",6020,"KG",NA,2017-04-12,"05:23:59",2017-04-12,"07:23:59",2017-04-12,"05:23:59",2017-04-12,"07:23:59",2017-04-13,"01:01:07",2017-04-12,2017-04-13,"01:01:07"
"11137","893208","PL01","L00","CHM-R93188UBHL-000",5940,"KG",NA,2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"19:01:46",2017-04-12,2017-04-12,"19:01:46"
"11138","893251","PL01","L00","CHW-F158440-01-000",14820,"KG",NA,2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"13:00:54",2017-04-12,2017-04-12,"13:00:54"
"11139","893172","PL01","L00","CHW-S15ALP-MDZ-000",18140,"KG",NA,2017-04-12,"07:29:59",2017-04-12,"09:29:59",2017-04-12,"07:29:59",2017-04-12,"09:29:59",2017-04-13,"13:00:57",2017-04-12,2017-04-13,"13:00:57"
"11140","893201","PL01","L00","CVD-F160157-01-000",20520,"KG",NA,2017-04-12,"03:59:59",2017-04-12,"05:59:59",2017-04-12,"03:59:59",2017-04-12,"05:59:59",2017-04-12,"19:01:43",2017-04-12,2017-04-12,"19:01:43"
"11141","893161","PL01","L00","CVM-F158074S02-000",23840,"KG",NA,2017-04-12,"03:35:59",2017-04-12,"05:35:59",2017-04-12,"03:35:59",2017-04-12,"05:35:59",2017-04-12,"07:01:05",2017-04-12,2017-04-12,"07:01:05"
"11142","893159","PL01","L00","CVM-F158074S02-000",24000,"KG",NA,2017-04-12,"08:23:59",2017-04-12,"10:23:59",2017-04-12,"08:23:59",2017-04-12,"10:23:59",2017-04-12,"07:01:02",2017-04-12,2017-04-12,"07:01:02"
"11143","893160","PL01","L00","CVM-F158074S02-000",23900,"KG",NA,2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"05:59:59",2017-04-12,"07:59:59",2017-04-12,"13:00:57",2017-04-12,2017-04-12,"13:00:57"
"11144","893178","PL01","L00","YYF-A53-UNI-000",14600,"KG",NA,2017-04-12,"05:51:11",2017-04-12,"07:51:11",2017-04-12,"05:51:11",2017-04-12,"07:51:11",2017-04-12,"19:01:50",2017-04-12,2017-04-12,"19:01:50"
"11145","200260852","GB30","L1","CHD-T78COH-FOX-000",6496.8,"KG","X",2017-04-13,"09:47:44",2017-04-14,"02:00:02",2017-04-13,"09:47:44",2017-04-14,"02:00:02",NA,"00:00:00",NA,NA,"00:00:00"
"11146","200260851","GB30","L1","CHD-T78COH-FOX-000",12993.6,"KG",NA,2017-04-13,"06:35:57",2017-04-14,"03:00:32",2017-04-13,"06:35:57",2017-04-14,"03:00:32",2017-04-14,"09:04:44",2017-04-13,2017-04-14,"09:04:44"
"11147","200260895","GB30","L3","CHM-T8024-000",9929.5,"KG",NA,2017-04-13,"18:00:00",2017-04-14,"12:14:43",2017-04-13,"18:00:00",2017-04-14,"12:14:43",2017-04-20,"07:00:54",2017-04-13,2017-04-20,"07:00:54"
"11148","200260502","GB30","L5","CHM-T8024-000",24114.5,"KG","X",2017-04-13,"06:40:55",2017-04-14,"19:38:52",2017-04-13,"06:40:55",2017-04-14,"19:38:52",NA,"00:00:00",NA,NA,"00:00:00"
"11149","200260636","GB30","L5","CVM-X8096SPT-000",25381,"KG","X",2017-04-13,"11:04:18",2017-04-15,"01:20:54",2017-04-13,"11:04:18",2017-04-15,"01:20:54",NA,"00:00:00",NA,NA,"00:00:00"
"11150","200260628","GB30","L4","CVW-U57USP-NES-000",13839.66,"KG",NA,2017-04-13,"09:56:52",2017-04-14,"08:00:07",2017-04-13,"09:56:52",2017-04-14,"08:00:07",2017-04-13,"23:31:22",2017-04-13,2017-04-13,"23:31:22"
"11151","200259667","GB30","L2","FMM-T27-MDZ-000",17190.25,"KG",NA,2017-04-13,"16:34:33",2017-04-14,"16:03:10",2017-04-13,"16:34:33",2017-04-14,"16:03:10",2017-04-14,"22:25:34",2017-04-12,2017-04-14,"22:25:34"
"11152","200259668","GB30","L2","FMM-T27-MDZ-000",17190.25,"KG",NA,2017-04-13,"16:49:51",2017-04-14,"16:18:28",2017-04-13,"16:49:51",2017-04-14,"16:18:28",2017-04-18,"12:03:04",2017-04-13,2017-04-18,"12:03:04"
"11153","200260705","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2017-04-13,"03:14:54",2017-04-14,"06:47:35",2017-04-13,"03:14:54",2017-04-14,"06:47:35",2017-04-13,"23:08:41",2017-04-13,2017-04-13,"23:08:41"
"11154","200260635","GB30","L5","M0230000-000",12251.04,"KG","X",2017-04-13,"06:37:53",2017-04-14,"07:18:53",2017-04-13,"06:37:53",2017-04-14,"07:18:53",NA,"00:00:00",NA,NA,"00:00:00"
"11155","200260832","GB30","L2","YYD-E11-RNR-000",16916,"KG",NA,2017-04-13,"04:19:39",2017-04-14,"03:37:17",2017-04-13,"04:19:39",2017-04-14,"03:37:17",2017-04-14,"09:10:28",2017-04-12,2017-04-14,"09:10:28"
"11156","200260764","GB30","L2","YYM-A10-RNR-000",8812,"KG",NA,2017-04-13,"13:45:08",2017-04-14,"07:38:08",2017-04-13,"13:45:08",2017-04-14,"07:38:08",2017-04-14,"09:16:55",2017-04-12,2017-04-14,"09:16:55"
"11157","200260702","GB30","L2","YYM-C2-FRE-000",9186,"KG",NA,2017-04-13,"01:30:14",2017-04-13,"19:38:13",2017-04-13,"01:30:14",2017-04-13,"19:38:13",2017-04-13,"18:04:05",2017-04-12,2017-04-13,"18:04:05"
"11158","600680392","GB30","LLD","CHM-F148673-02-000",6040,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:41",2017-04-13,2017-04-13,"01:00:41"
"11159","600679973","GB30","LLD","CHM-F150747C05-000",6840,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:36",2017-04-13,2017-04-13,"01:00:36"
"11160","600680395","GB30","LLD","CHM-T8024-COH-000",7280,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:44",2017-04-13,2017-04-13,"01:00:44"
"11161","600680254","GB30","LLD","CHM-W8069-000",18940,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"19:00:26",2017-04-13,2017-04-13,"19:00:26"
"11162","600680391","GB30","LLD","CVM-O25SPM-MDZ-000",13500,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:39",2017-04-13,2017-04-13,"01:00:39"
"11163","600680394","GB30","LLD","CVM-Q23SPM-MDZ-000",21140,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"07:00:27",2017-04-13,2017-04-13,"07:00:27"
"11164","600679895","GB30","LLD","CVM-T17SPT-FOX-000",6820,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:32",2017-04-13,2017-04-13,"01:00:32"
"11165","600679967","GB30","LLD","CVM-T21UTZ-FOX-000",24880,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:34",2017-04-13,2017-04-13,"01:00:34"
"11166","600679972","GB30","LLD","CVM-U8COH-KIT-000",17360,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"07:00:24",2017-04-13,2017-04-13,"07:00:24"
"11167","600680841","GB30","LLD","M1300000-000",6280,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"07:00:29",2017-04-13,2017-04-13,"07:00:29"
"11168","600680393","GB30","LLD","YYD-E11-RNR-000",16640,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"11:25:34",2017-04-13,2017-04-13,"11:25:34"
"11169","600680396","GB30","LLD","YYM-A10-RNR-000",8980,"KG",NA,2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"06:00:00",2017-04-13,"01:00:47",2017-04-13,2017-04-13,"01:00:47"
"11170","893241","PL01","L00","CHD-F160613B02-000",18280,"KG",NA,2017-04-13,"04:11:59",2017-04-13,"06:11:59",2017-04-13,"04:11:59",2017-04-13,"06:11:59",2017-04-13,"19:02:09",2017-04-13,2017-04-13,"19:02:09"
"11171","893234","PL01","L00","CHD-F168106-03-000",6000,"KG","X",2017-04-13,"05:59:59",2017-04-13,"07:59:59",2017-04-13,"05:59:59",2017-04-13,"07:59:59",NA,"00:00:00",NA,NA,"00:00:00"
"11172","893276","PL01","L00","CHD-F168632B01-000",5680,"KG",NA,2017-04-13,"05:59:59",2017-04-13,"07:59:59",2017-04-13,"05:59:59",2017-04-13,"07:59:59",2017-04-13,"19:02:12",2017-04-13,2017-04-13,"19:02:12"
"11173","893162","PL01","L00","CVM-F158074S02-000",24100,"KG",NA,2017-04-13,"10:47:59",2017-04-13,"12:47:59",2017-04-13,"10:47:59",2017-04-13,"12:47:59",2017-04-13,"07:01:04",2017-04-13,2017-04-13,"07:01:04"
"11174","893164","PL01","L00","CVM-F158074S02-000",24000,"KG",NA,2017-04-13,"05:59:59",2017-04-13,"07:59:59",2017-04-13,"05:59:59",2017-04-13,"07:59:59",2017-04-13,"07:01:06",2017-04-13,2017-04-13,"07:01:06"
"11175","893163","PL01","L00","CVM-F158074S02-000",24100,"KG",NA,2017-04-13,"08:30:39",2017-04-13,"10:30:39",2017-04-13,"08:30:39",2017-04-13,"10:30:39",2017-04-13,"13:01:02",2017-04-13,2017-04-13,"13:01:02"
